Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01002,Fizika I,Epirus,7
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01003,Bazat e Elektroteknikës,Agron,4
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01003,Bazat e Elektroteknikës,Glaukias,6
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01004,Gjuhë Programuese,Monunius,20
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01006,Shkathtësi Komunikuse,Glaukias,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Gentius,12
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Dardania,12
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Teuta,15
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Bardylis,14
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Epirus,7
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Agron,4
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Glaukias,8
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01004,Gjuhë Programuese,Monunius,15
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01005,Gjuhë Angleze,Bardylis,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i prillit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti  Automatikë,07M01S02007,Sistemet optimale,Agron,1
Afati i prillit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti  Automatikë,07M01S02008,Sistemet stohastike dhe estimimi,Pleuratus,1
Afati i prillit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti  Automatikë,07M01S02009,Dirigjimi i proceseve me kompjuter,Glaukias,1
Afati i prillit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti  Automatikë,07M01S02011,Robotika dhe automatizimi,Glaukias,1
Afati i prillit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02008,Stabilimente elektroenergjetike,Epirus,1
Afati i prillit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02009,Mbrojtja rele e SEE,Dardania,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti  Automatikë,07M01S01001,Senzorët dhe shndërruesit,Pleuratus,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti  Automatikë,07M01S01003,Modelimi dhe Simulimi i Sistemeve,Skerdilaidas,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti  Automatikë,07M01S01004,Proceset e rastit ne sisteme,Pleuratus,2
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti  Automatikë,07M01S01005,Servomotorët,Agron,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Elektroenergjetikë Industriale,07M05S01002,Metodat matematikore ne inxhinieri,Gentius,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Elektroenergjetikë Industriale,07M05S01005,Kabllot energjetike,Teuta,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Elektronikë,07M02S01004,Përhapja e valëve elektrom.,Agron,2
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Elektronikë,07M02S01006,Sistemet e komunikimeve optike,Monunius,2
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01001,Programimi i sistemeve të mbyllura,Agron,1
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01004,Dizajnimi logjik i qarqeve sekuenciale,Monunius,2
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01005,Bazat e të dhënave në internet I,Gentius,6
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01002,Metodat matematikore ne inxhinieri,Gentius,8
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01004,Analiza e qarqeve elektrike,Glaukias,4
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01005,Kabllot energjetike,Teuta,5
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01001,Menaxhimi i projekteve,Bardylis,11
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01002,Rrjetet Kompjuterike,Bardylis,2
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01003,Përpunimi statistikor i sinjaleve dhe aplikimet,Pleuratus,4
Afati i prillit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01005,Përhapja e valëve elektromagnetike,Agron,2
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02007,Qarqet Elektrike,Agron,1
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02007,Qarqet Elektrike,Glaukias,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02008,Fizika 2,Bardylis,25
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02008,Fizika 2,Epirus,10
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02009,Matematika 2,Gentius,2
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02009,Matematika 2,Dardania,2
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02009,Matematika 2,Teuta,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,46
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02011,Qarqet Digjitale,Monunius,35
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02011,Qarqet Digjitale,Pleuratus,16
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02007,Qarqet Elektrike,Glaukias,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02008,Fizika 2,Bardylis,29
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02008,Fizika 2,Epirus,13
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02009,Matematika 2,Gentius,2
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02009,Matematika 2,Dardania,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02009,Matematika 2,Teuta,1
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,45
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02011,Qarqet Digjitale,Monunius,35
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02011,Qarqet Digjitale,Pleuratus,13
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02007,Qarqet Elektrike,Agron,1
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02007,Qarqet Elektrike,Glaukias,6
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Bardylis,31
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Epirus,8
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Gentius,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Dardania,5
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Skerdilaidas,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Teuta,1
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,56
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02011,Qarqet Digjitale,Monunius,43
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02011,Qarqet Digjitale,Pleuratus,12
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Agron,16
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Glaukias,18
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Bardylis,71
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Epirus,28
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,21
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Dardania,15
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Skerdilaidas,7
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Teuta,9
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,122
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Monunius,93
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Pleuratus,30
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02007,Qarqet Elektrike,Agron,5
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02007,Qarqet Elektrike,Glaukias,4
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02008,Fizika 2,Bardylis,23
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02008,Fizika 2,Epirus,17
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Gentius,6
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Dardania,7
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Skerdilaidas,2
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Teuta,3
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,44
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02011,Qarqet Digjitale,Monunius,35
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02011,Qarqet Digjitale,Pleuratus,16
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,7
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,11
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Bardylis,38
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Epirus,18
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Gentius,8
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Dardania,7
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,4
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Teuta,7
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,56
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02011,Qarqet Digjitale,Monunius,45
Afati i qershorit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02011,Qarqet Digjitale,Pleuratus,18
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Gentius,9
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Dardania,11
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Teuta,11
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Bardylis,23
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Epirus,16
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Agron,8
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,14
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01004,Gjuhë Programuese,Monunius,34
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01005,Gjuhë Angleze,Gentius,4
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01005,Gjuhë Angleze,Bardylis,2
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,8
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Gentius,8
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Dardania,11
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Teuta,5
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01002,Fizika I,Bardylis,17
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01002,Fizika I,Epirus,9
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01003,Bazat e Elektroteknikës,Agron,9
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01003,Bazat e Elektroteknikës,Glaukias,11
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01004,Gjuhë Programuese,Monunius,22
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01005,Gjuhë Angleze,Gentius,1
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01006,Shkathtësi Komunikuse,Monunius,5
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01006,Shkathtësi Komunikuse,Glaukias,2
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Gentius,10
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Dardania,14
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Teuta,8
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Bardylis,24
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Epirus,15
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Agron,16
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,10
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01004,Gjuhë Programuese,Monunius,32
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Gentius,3
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Bardylis,4
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,8
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,13
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Dardania,17
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Teuta,10
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Bardylis,31
Afati i qershorit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Epirus,13
